area,code,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020
Basildon,E07000066,35,37,17,15,19,46,33,41,35,37,25,29,97,58,62,64,73,46,53,87,87,68,85,83,49,50,87,84,74
Basingstoke and Deane,E07000084,35,25,30,28,29,37,29,37,30,39,9,32,45,45,38,35,40,28,42,41,34,23,22,25,18,10,20,36,20
Bassetlaw,E07000171,69,80,94,47,54,112,118,69,72,72,58,44,86,89,75,59,76,61,46,63,64,63,59,38,32,21,47,35,22
Bath and North East Somerset,E06000022,91,68,81,41,47,62,63,81,70,74,63,66,89,57,54,50,105,53,55,90,39,43,30,26,18,27,25,21,18
Bedford Borough,E06000055,21,31,29,25,27,48,33,28,26,29,34,30,49,34,52,34,53,37,37,41,41,44,21,24,22,29,30,37,26
Bexley,E09000004,58,65,58,36,36,111,71,83,87,103,50,65,106,109,130,113,98,82,66,107,96,99,83,80,44,45,103,72,43
Birmingham,E08000025,541,506,540,411,336,723,624,568,540,585,503,437,782,752,692,634,641,465,383,725,727,627,545,534,349,335,465,500,336
Blaby,E07000129,43,30,39,33,23,85,52,42,55,50,47,58,84,66,79,65,68,48,39,94,59,57,33,35,29,43,28,42,28
Blackburn with Darwen,E06000008,177,152,179,67,126,229,192,167,144,131,123,100,175,122,119,129,98,85,60,90,101,88,62,62,49,50,66,56,67
Blackpool,E06000009,60,95,64,41,40,110,96,57,53,74,44,46,76,75,50,82,56,39,28,66,52,49,30,29,39,21,33,40,36
Bolsover,E07000033,53,45,74,35,38,77,68,37,64,62,36,65,71,47,42,41,41,37,19,43,62,32,25,46,14,21,33,29,17
Bolton,E08000001,238,206,218,222,172,297,252,214,200,208,152,148,224,206,206,170,187,130,116,171,121,137,117,156,60,85,123,104,85
Boston,E07000136,19,19,13,12,13,21,17,31,26,44,21,40,62,47,77,45,38,27,27,68,60,36,61,27,21,33,80,52,17
"Bournemouth, Christchurch and Poole",E06000058,137,150,103,73,61,168,161,153,150,135,91,131,164,159,142,136,132,85,76,124,86,99,82,75,38,34,62,63,47
Bracknell Forest,E06000036,13,18,24,17,8,31,28,22,21,18,10,23,25,25,28,26,20,28,14,13,13,18,8,12,3,12,17,16,12
Bradford,E08000032,432,472,428,321,382,603,520,404,459,482,365,350,469,419,436,429,411,284,253,424,390,338,275,233,136,164,250,200,173
Braintree,E07000067,22,4,14,7,5,23,28,22,25,18,13,17,27,22,28,18,28,26,10,46,31,26,15,23,22,16,38,30,24
Breckland,E07000143,45,11,17,7,7,13,13,18,23,23,25,20,40,33,38,13,23,16,10,27,20,17,15,6,11,9,13,13,9
Brent,E09000005,66,60,55,59,33,91,104,84,118,85,68,62,134,118,106,115,101,77,54,141,109,106,94,87,65,62,71,86,60
Brentwood,E07000068,30,26,41,9,7,28,21,23,23,25,18,21,31,31,39,25,28,21,26,39,24,24,26,25,6,9,19,20,14
Brighton and Hove,E06000043,62,66,37,38,29,67,78,57,51,56,71,73,99,78,87,56,64,45,22,71,33,39,21,26,15,25,32,25,14
Bristol,E06000023,353,282,301,183,146,401,366,352,353,341,267,263,368,356,302,377,335,259,206,338,276,231,166,166,122,92,138,125,113
Broadland,E07000144,9,7,17,7,12,15,27,28,39,27,26,16,38,32,26,24,36,21,12,25,15,14,11,20,13,9,28,29,23
Bromley,E09000006,43,33,51,26,28,75,57,57,60,55,49,55,72,74,84,81,87,79,61,92,75,87,47,51,39,34,79,72,52
Bromsgrove,E07000234,31,33,36,22,11,44,29,26,44,33,26,43,49,55,47,34,38,35,27,49,24,34,21,30,15,16,34,23,17
Broxbourne,E07000095,31,28,25,20,7,41,32,31,34,25,27,21,52,33,36,29,29,27,31,27,29,28,31,27,25,19,32,22,16
Broxtowe,E07000172,56,43,53,38,34,88,52,34,41,36,39,35,51,39,53,29,28,28,27,41,24,33,15,23,23,17,24,12,19
Buckinghamshire,E06000060,74,111,126,81,52,166,123,114,123,100,99,106,156,113,154,130,157,68,76,142,118,94,87,91,67,66,140,77,75
Burnley,E07000117,55,49,45,32,42,54,45,58,86,40,44,32,79,53,57,45,62,43,32,57,62,46,61,39,24,27,38,42,38
Bury,E08000002,163,169,162,134,118,229,181,159,160,139,106,113,190,141,160,98,109,80,73,122,118,87,72,77,51,47,79,73,46
Calderdale,E08000033,150,112,117,93,100,172,145,160,124,138,111,140,182,163,178,118,135,128,104,130,119,115,96,84,57,47,85,75,74
Cambridge,E07000008,35,21,23,20,19,25,26,19,31,15,33,55,87,68,21,73,21,15,24,36,36,21,20,9,8,10,22,13,10
Cambridgeshire,E10000003,86,75,84,59,57,121,99,86,95,95,88,129,196,166,145,159,85,56,58,113,105,105,97,56,33,39,86,58,46
Camden,E09000007,44,41,46,25,28,60,47,43,29,49,25,30,89,42,74,57,48,35,25,62,37,36,29,28,14,30,49,36,33
Cannock Chase,E07000192,53,56,40,26,32,75,65,50,44,47,28,39,71,49,81,49,50,20,35,45,41,34,39,37,25,19,42,27,24
Canterbury,E07000106,26,20,24,24,15,32,19,33,24,24,43,48,79,46,62,54,86,51,46,82,73,54,42,64,26,27,87,63,56
Carlisle,E07000028,48,39,24,40,38,66,52,33,36,31,38,19,36,46,34,32,42,31,39,43,73,42,50,24,15,8,28,18,16
Castle Point,E07000069,6,18,20,9,7,28,18,20,12,18,16,14,27,18,25,30,33,18,14,40,34,29,21,24,14,14,32,19,20
Central Bedfordshire,E06000056,38,51,52,39,29,57,61,50,30,41,46,55,76,60,60,52,46,39,28,48,52,39,23,30,15,38,27,45,23
Charnwood,E07000130,139,109,90,89,45,181,97,105,111,96,82,113,131,88,126,81,79,101,61,96,94,52,46,50,39,40,21,39,34
Chelmsford,E07000070,32,22,23,21,18,38,35,30,22,15,14,25,42,34,52,38,51,28,27,44,23,29,31,29,21,16,33,22,23
Cheltenham,E07000078,21,18,14,16,5,35,26,26,19,19,13,23,38,38,30,19,43,20,23,33,25,13,27,17,10,17,22,17,14
Cherwell,E07000177,31,40,44,28,18,34,37,37,33,40,24,38,43,32,44,31,31,25,16,27,16,20,27,17,19,20,29,17,16
Cheshire East,E06000049,121,95,120,102,67,166,126,107,132,143,98,103,219,133,136,129,103,72,62,108,144,122,79,61,56,59,65,85,62
Cheshire West and Chester,E06000050,121,143,118,80,91,156,127,146,154,167,108,131,205,173,174,124,138,108,109,139,114,101,87,56,28,52,63,42,44
Chesterfield,E07000034,58,53,49,56,31,72,59,54,35,42,25,66,47,55,50,39,51,32,32,40,36,24,20,20,15,10,27,13,10
Chichester,E07000225,25,16,18,19,13,33,29,25,13,26,16,22,30,30,22,31,23,17,19,24,25,16,12,11,14,5,23,13,5
Chorley,E07000118,47,61,39,37,38,76,51,50,47,38,32,40,61,45,60,42,45,39,33,49,51,35,29,32,20,22,44,35,28
City of London,E09000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colchester,E07000071,29,22,39,20,15,46,22,25,37,29,20,18,35,28,28,27,26,20,9,21,28,21,26,11,14,14,24,17,19
Copeland,E07000029,20,22,25,16,23,27,21,25,26,19,13,15,35,25,29,16,11,10,10,11,9,17,7,10,4,9,5,5,2
Corby,E07000150,9,9,9,5,7,15,19,11,9,18,7,35,20,27,20,16,19,14,8,22,32,20,15,11,6,10,16,13,9
Cornwall,E06000052,37,65,33,21,22,73,51,73,46,69,27,48,89,126,75,55,73,51,37,69,52,48,51,48,31,24,36,18,13
Cotswold,E07000079,24,27,17,9,6,16,26,23,12,29,22,13,28,17,31,16,24,16,15,8,11,9,3,9,3,5,4,3,3
Coventry,E08000026,119,110,103,103,67,140,138,133,112,143,109,113,191,181,178,133,146,118,80,161,103,95,104,120,70,80,128,98,107
Craven,E07000163,23,10,9,15,10,23,10,29,18,13,10,11,41,26,19,24,23,23,10,27,26,21,9,9,7,7,10,11,7
Crawley,E07000226,13,22,23,24,16,28,24,15,22,22,27,22,35,30,29,24,17,22,9,17,19,18,5,10,12,14,13,18,8
Croydon,E09000008,78,60,65,42,42,102,68,52,65,76,57,52,93,98,109,87,102,75,73,102,96,102,86,93,59,51,84,74,50
Cumbria,E10000006,148,193,111,119,135,182,144,162,138,120,118,130,179,174,163,172,122,107,93,150,229,108,108,66,63,52,77,53,46
Dacorum,E07000096,19,14,12,16,15,29,21,23,35,36,20,19,37,36,24,37,22,22,21,33,35,24,41,20,12,18,18,28,18
Darlington,E06000005,37,20,44,37,52,49,54,50,58,51,46,20,72,57,66,53,55,35,48,66,59,52,47,25,31,34,47,40,31
Dartford,E07000107,24,31,18,18,14,45,36,43,59,33,40,37,56,45,64,66,46,39,35,62,41,53,46,41,24,34,56,34,24
Daventry,E07000151,14,13,15,15,9,37,26,19,20,35,19,23,38,41,41,35,18,14,7,19,13,17,19,16,8,9,14,19,10
Derby,E06000015,172,137,166,108,109,256,183,158,159,194,118,148,215,159,155,150,131,115,83,153,115,112,97,74,54,62,82,79,71
Derbyshire,E10000007,423,397,424,280,261,592,438,413,380,402,292,364,526,491,404,320,363,288,227,402,337,278,207,235,172,146,234,176,113
Derbyshire Dales,E07000035,21,13,18,12,15,27,17,30,24,20,15,13,27,48,22,21,20,18,14,20,17,11,26,17,12,10,17,5,9
Devon,E10000008,104,122,94,89,83,143,102,135,131,120,101,113,187,169,141,137,155,98,95,168,101,113,100,98,87,74,146,81,48
Doncaster,E08000017,255,220,193,182,187,326,252,204,171,171,123,120,231,183,188,150,143,98,70,152,159,123,105,85,70,76,98,112,84
Dorset,E06000059,61,63,56,34,17,69,56,58,66,50,48,45,85,75,73,43,47,55,34,61,42,37,43,29,11,16,33,20,16
Dover,E07000108,20,29,20,16,15,38,24,36,20,26,17,30,30,38,40,40,45,31,26,62,50,48,38,61,44,38,76,56,43
Dudley,E08000027,191,200,177,148,108,306,240,218,229,205,198,217,331,276,279,257,276,217,157,270,236,215,190,163,128,122,178,147,120
Durham,E06000047,250,246,230,165,226,352,252,274,325,266,272,256,380,355,340,292,297,182,193,291,291,233,174,195,114,131,174,143,137
Ealing,E09000009,93,120,87,75,52,172,118,119,102,110,70,116,146,128,136,151,142,106,76,148,90,109,99,104,66,67,115,91,84
East Cambridgeshire,E07000009,5,3,5,4,6,15,10,5,11,13,8,7,11,10,13,7,10,2,7,10,13,16,17,8,4,8,9,7,4
East Devon,E07000040,20,21,19,22,17,36,23,33,30,31,23,29,62,26,37,25,32,22,38,30,28,25,24,21,16,21,55,22,17
East Hampshire,E07000085,17,11,15,9,14,37,16,35,28,27,26,28,30,29,28,25,29,25,18,25,24,28,17,21,14,10,21,18,9
East Hertfordshire,E07000242,27,19,12,20,26,33,33,30,16,30,34,36,38,37,62,37,38,37,39,42,28,42,22,14,20,17,37,22,29
East Lindsey,E07000137,49,67,68,35,35,82,77,80,89,95,54,75,134,161,127,119,118,75,39,173,141,71,87,84,37,18,90,77,42
East Northamptonshire,E07000152,26,33,20,20,20,34,33,41,36,41,18,26,52,42,29,21,15,18,16,25,20,14,11,27,7,14,21,16,13
East Riding of Yorkshire,E06000011,159,174,152,135,147,255,214,227,198,240,242,192,307,261,222,227,197,151,113,200,189,148,139,109,81,83,142,99,59
East Staffordshire,E07000193,42,68,67,52,36,89,67,85,57,75,48,65,103,86,76,73,79,67,57,92,78,68,55,61,43,31,53,39,35
East Suffolk,E07000244,21,16,19,18,16,24,23,25,33,32,20,13,37,45,48,33,23,14,17,41,30,19,17,30,19,17,30,17,12
East Sussex,E10000011,47,57,46,29,21,55,52,54,41,69,73,47,102,86,103,96,110,86,69,191,119,105,96,79,75,45,117,83,46
Eastbourne,E07000061,20,25,13,8,3,12,13,14,6,12,16,8,23,16,18,10,25,25,11,37,29,21,18,6,12,8,21,13,11
Eastleigh,E07000086,35,39,35,21,13,47,22,36,27,31,18,18,26,29,25,25,28,18,21,19,15,19,13,17,12,11,10,11,6
Eden,E07000030,14,14,11,12,16,12,21,25,13,9,11,19,26,22,13,17,11,12,4,12,7,13,5,2,7,7,4,5,4
Elmbridge,E07000207,24,30,14,16,9,23,16,23,17,17,25,26,32,41,21,25,42,18,24,30,32,30,12,15,13,12,14,20,19
Enfield,E09000010,64,81,57,43,51,110,82,74,73,79,58,53,99,108,115,132,123,76,89,124,112,114,98,89,89,64,97,68,33
Epping Forest,E07000072,37,30,31,13,21,44,38,27,37,45,30,34,57,29,54,54,38,25,23,49,50,60,24,52,29,25,43,18,17
Epsom and Ewell,E07000208,9,20,12,4,13,20,13,13,19,19,20,19,37,25,53,18,27,12,7,37,20,15,18,24,11,9,14,11,12
Erewash,E07000036,59,61,48,32,35,67,39,41,34,50,30,45,79,74,47,50,59,32,31,67,53,33,29,29,15,10,31,20,11
Essex,E10000012,232,209,249,134,125,320,259,234,257,277,183,227,407,296,366,347,356,252,229,408,377,322,297,333,202,207,365,273,255
Exeter,E07000041,24,24,22,19,17,30,24,33,24,27,23,24,37,42,25,38,33,23,28,29,25,32,26,19,12,10,33,16,11
Fareham,E07000087,20,22,27,12,8,39,30,29,19,31,13,25,35,20,36,27,43,16,24,29,27,29,13,13,9,13,10,19,11
Fenland,E07000010,14,17,15,11,6,12,19,10,5,14,9,9,28,20,43,14,14,18,10,19,18,23,27,19,4,4,21,9,14
Folkestone and Hythe,E07000112,12,13,13,9,6,20,14,25,17,18,12,17,25,25,31,22,33,28,20,38,27,46,31,23,17,20,47,43,32
Forest of Dean,E07000080,10,11,6,4,6,24,10,9,19,10,4,13,22,16,10,17,12,16,15,24,20,16,15,15,9,7,16,9,8
Fylde,E07000119,39,38,26,20,34,46,20,44,29,28,20,25,47,41,50,32,30,22,24,34,34,36,21,23,11,17,16,27,12
Gateshead,E08000037,120,113,86,66,93,163,154,136,145,132,117,97,175,128,152,111,91,77,66,94,118,97,74,78,61,37,55,53,32
Gedling,E07000173,60,57,53,44,35,81,66,79,47,45,38,36,70,39,53,34,45,24,30,59,41,36,20,22,27,20,36,37,13
Gloucester,E07000081,29,26,40,22,13,41,31,31,30,23,30,16,29,37,39,28,56,37,24,56,63,30,35,35,31,28,23,43,31
Gloucestershire,E10000013,135,126,118,75,48,152,139,149,123,145,98,114,167,152,164,130,177,142,117,188,174,106,123,106,80,77,100,100,85
Gosport,E07000088,17,25,13,7,6,30,17,17,12,18,18,30,24,40,36,22,25,15,13,29,19,20,15,14,9,12,10,11,11
Gravesham,E07000109,15,17,26,20,4,32,34,33,44,25,39,30,63,34,54,55,56,40,35,84,66,80,57,49,46,35,87,58,52
Great Yarmouth,E07000145,24,22,33,14,21,26,22,20,38,19,42,28,33,41,36,14,21,8,13,30,16,10,22,6,9,10,10,8,5
Greenwich,E09000011,50,49,45,32,23,74,59,45,50,52,39,32,94,87,95,79,59,70,55,122,102,78,84,62,37,41,95,60,43
Guildford,E07000209,24,26,25,22,18,45,46,38,40,39,23,39,42,30,30,31,21,15,12,45,18,31,17,33,21,15,32,22,20
Hackney,E09000012,71,42,52,52,38,84,60,45,49,53,44,46,88,66,73,99,88,48,44,91,91,75,62,50,26,59,57,51,37
Halton,E06000006,45,60,37,38,36,68,55,44,48,38,23,48,76,50,41,33,39,40,41,60,51,28,38,25,17,26,33,22,33
Hambleton,E07000164,29,30,38,22,26,53,33,43,22,38,23,19,27,31,30,26,28,13,21,33,22,20,11,19,20,11,13,14,9
Hammersmith and Fulham,E09000013,76,48,40,33,27,64,46,43,43,39,37,33,69,66,75,45,76,33,33,53,41,49,47,41,23,22,30,29,20
Hampshire,E10000014,264,238,247,159,140,358,288,306,277,277,172,284,337,365,338,287,386,225,223,311,276,235,192,175,134,109,148,170,134
Harborough,E07000131,23,26,38,9,15,38,28,33,36,21,41,29,61,46,47,55,36,38,28,43,50,46,37,36,25,18,38,25,18
Haringey,E09000014,41,60,69,44,45,77,53,49,46,49,40,50,61,60,57,78,56,48,42,67,46,69,44,54,35,36,53,34,31
Harlow,E07000073,15,11,14,12,4,16,11,10,13,20,11,22,16,19,18,19,20,16,23,17,37,17,20,35,19,35,33,24,17
Harrogate,E07000165,68,55,67,51,37,91,86,49,64,75,55,63,95,60,57,52,54,40,40,69,46,31,28,32,10,20,37,17,15
Harrow,E09000015,65,48,50,44,30,96,49,56,61,51,46,56,79,95,75,68,79,53,43,77,94,63,57,63,37,38,71,46,32
Hart,E07000089,9,13,19,7,10,16,24,15,18,19,10,12,17,17,12,12,20,9,11,10,15,7,9,10,7,4,10,8,16
Hartlepool,E06000001,43,49,48,44,35,69,59,61,49,65,54,74,99,78,79,97,87,53,51,77,74,51,44,41,25,29,31,43,33
Hastings,E07000062,5,6,3,2,6,4,8,3,5,7,11,8,15,10,11,11,15,17,11,20,16,17,12,12,9,7,13,10,4
Havant,E07000090,28,32,23,14,12,42,38,44,48,32,25,26,42,40,46,40,55,35,31,58,45,34,46,28,15,10,23,22,22
Havering,E09000016,72,79,81,84,51,151,112,103,117,93,75,73,165,119,160,148,167,134,103,172,149,131,145,100,76,91,109,83,78
Herefordshire,E06000019,25,20,19,18,9,40,36,37,31,20,33,28,61,67,55,51,53,54,28,45,50,34,39,24,13,22,21,14,19
Hertfordshire,E10000015,227,217,174,184,133,324,243,238,210,248,231,212,360,277,358,322,279,218,201,307,259,238,223,195,151,165,244,184,158
Hertsmere,E07000098,26,22,21,28,6,23,20,16,9,21,10,15,21,20,37,29,32,17,11,29,24,28,21,20,8,18,32,17,13
High Peak,E07000037,44,42,47,18,22,50,61,41,48,41,35,41,53,54,36,19,34,31,21,43,25,25,19,21,15,11,24,9,7
Hillingdon,E09000017,84,104,60,55,62,135,83,86,84,78,85,73,117,134,98,124,119,61,87,105,97,89,75,81,51,61,87,79,55
Hinckley and Bosworth,E07000132,33,29,26,28,32,56,32,41,66,46,46,41,82,64,60,45,39,38,45,75,50,37,22,22,21,16,19,16,13
Horsham,E07000227,20,23,17,8,8,32,15,36,10,18,24,20,28,27,19,30,28,16,15,35,27,15,14,18,6,13,19,17,11
Hounslow,E09000018,81,84,70,40,39,85,76,64,81,56,67,71,85,78,68,97,77,54,54,119,90,87,77,64,47,48,76,77,60
Huntingdonshire,E07000011,16,20,23,13,15,36,24,25,21,28,19,33,40,35,40,28,23,11,6,18,23,24,20,13,9,11,17,17,13
Hyndburn,E07000120,57,50,67,44,26,78,52,53,55,39,36,37,62,40,42,57,55,36,54,78,64,53,40,29,33,33,39,21,24
Ipswich,E07000202,10,12,24,10,18,25,21,18,24,14,18,17,26,22,14,10,9,19,18,34,26,30,39,19,44,30,28,29,21
Isle of Wight,E06000046,12,11,8,5,3,24,13,24,21,13,12,1,26,16,17,24,12,16,2,30,8,17,11,11,1,1,6,8,11
Isles of Scilly,E06000053,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
Islington,E09000019,45,43,41,31,23,49,53,41,63,57,47,47,90,61,68,54,59,40,28,61,52,55,37,43,29,29,49,32,18
Kensington and Chelsea,E09000020,37,39,26,18,17,36,27,21,21,25,19,31,42,27,46,41,24,26,24,38,40,24,28,35,15,21,27,32,15
Kent,E10000016,298,269,264,205,217,497,382,401,428,387,396,427,719,578,693,756,764,491,450,836,627,738,597,638,464,390,903,610,543
Kettering,E07000153,12,12,13,8,8,27,18,25,19,35,28,20,42,38,42,32,27,13,27,35,14,29,22,19,10,12,23,24,16
King's Lynn and West Norfolk,E07000146,34,30,37,29,17,34,39,29,30,24,15,16,34,34,26,24,31,33,24,49,30,27,28,23,14,16,24,9,16
Kingston upon Hull,E06000010,181,183,181,178,195,354,308,274,294,299,212,171,403,366,296,280,250,195,155,284,238,199,158,149,92,75,168,107,71
Kingston upon Thames,E09000021,35,41,29,30,24,47,34,33,39,31,48,29,49,54,56,66,42,37,36,43,55,39,38,23,30,41,45,41,46
Kirklees,E08000034,352,350,351,294,301,438,368,347,382,384,299,274,400,397,444,352,276,285,245,316,334,297,217,204,150,125,207,157,122
Knowsley,E08000011,103,93,66,63,45,107,81,58,73,76,60,71,81,68,63,67,47,33,20,51,50,42,27,30,18,16,43,30,26
Lambeth,E09000022,62,82,78,38,52,92,57,55,66,82,52,56,96,74,82,91,79,50,41,106,48,71,54,65,50,34,56,56,36
Lancashire,E10000017,710,654,611,490,512,822,633,655,578,500,434,515,677,603,606,508,526,411,330,555,507,461,412,356,247,282,411,379,320
Lancaster,E07000121,64,50,57,44,51,46,28,37,30,38,25,26,31,23,45,21,34,30,17,30,26,16,19,22,12,24,31,34,19
Leeds,E08000035,574,532,514,368,376,628,559,507,516,521,409,401,675,532,530,475,496,382,238,429,423,353,267,267,193,183,261,203,135
Leicester,E06000016,206,254,186,142,114,308,263,187,238,230,220,229,342,291,316,250,231,198,187,266,242,232,156,179,141,126,199,157,137
Leicestershire,E10000018,319,285,252,221,179,497,327,310,377,344,319,360,543,405,439,403,332,325,241,467,351,291,221,242,177,160,187,190,151
Lewes,E07000063,7,9,12,8,4,13,9,13,8,11,16,5,14,13,22,13,14,8,4,25,21,12,18,12,5,3,12,10,15
Lewisham,E09000023,52,45,42,24,19,79,47,38,44,47,32,31,80,61,61,49,77,43,36,70,57,40,48,42,26,21,60,41,39
Lichfield,E07000194,57,36,51,41,35,82,46,56,53,62,45,65,77,53,78,71,52,38,33,93,51,50,30,40,25,21,25,33,23
Lincoln,E07000138,40,45,47,27,12,75,50,43,58,58,38,61,88,65,75,52,71,44,40,67,58,48,37,42,33,38,68,81,25
Lincolnshire,E10000019,220,240,233,169,124,388,285,305,302,352,229,330,502,472,451,372,387,246,215,483,402,285,312,252,181,159,392,316,168
Liverpool,E08000012,245,245,241,141,133,259,217,176,190,222,151,193,281,209,216,191,163,134,104,146,187,99,100,97,53,51,98,75,69
Luton,E06000032,77,74,83,60,60,120,84,71,81,67,62,57,98,105,96,101,93,71,44,120,89,100,106,83,52,86,77,61,71
Maidstone,E07000110,32,31,29,22,24,54,31,40,42,44,31,37,63,42,68,69,68,58,36,68,63,77,82,78,59,42,107,70,68
Maldon,E07000074,6,5,6,3,3,6,11,3,2,10,4,10,13,9,4,6,14,9,5,6,6,7,7,8,3,4,9,2,4
Malvern Hills,E07000235,16,11,8,9,13,21,17,13,12,16,11,9,20,16,7,11,20,12,4,10,12,19,9,9,5,2,12,9,8
Manchester,E08000003,408,421,424,271,250,520,378,362,328,339,243,245,373,327,345,288,293,204,161,277,223,225,186,195,113,139,181,165,118
Mansfield,E07000174,60,68,65,42,20,89,83,55,62,65,50,31,52,59,85,33,54,52,31,78,45,47,42,34,26,19,27,20,25
Medway,E06000035,57,68,59,44,40,116,84,75,66,79,83,93,135,117,140,140,146,118,102,194,165,203,179,195,154,134,217,202,164
Melton,E07000133,6,12,15,19,13,28,33,9,26,32,31,28,45,28,21,52,13,17,14,32,19,22,23,18,8,4,13,10,13
Mendip,E07000187,11,10,14,9,14,25,9,16,4,11,14,22,18,24,16,17,20,11,12,16,33,18,21,15,13,16,40,15,7
